Year,Country,Inflation_rate
2013,Malaysia,2.1
2013,Maldives,4
2013,Mali,-0.6
2013,Malta,1
2013,Marshall Islands,1.9
2013,Mauritania,4.1
2013,Mauritius,3.5
2013,Mexico,3.8
2013,"Micronesia, Fed. States of",2.2
2013,Moldova,4.6
2013,Mongolia,8.6
2013,Montenegro,2.1
2013,Morocco,1.9
2013,Mozambique,4.2
2013,Myanmar,5.7
2013,Namibia,5.6
2013,Nauru,-1.1
2013,Nepal,9.9
2013,Netherlands,2.6
2013,New Zealand,1.1
2013,Nicaragua,7.1
2013,Niger,2.3
2013,Nigeria,8.5
2013,Norway,2.1
2013,Oman,1.2
2013,Pakistan,7.4
2013,Palau,3.4
2013,Panama,4
2013,Papua New Guinea,5
2013,Paraguay,2.7
2013,Peru,2.8
2013,Philippines,2.9
2013,Poland,0.9
2013,Portugal,0.4
2013,Puerto Rico,1.1
2013,Qatar,3.1
2013,Romania,4
2013,Russian Federation,6.8
2013,Rwanda,4.2
2013,Saint Kitts and Nevis,1.1
2013,Saint Lucia,1.5
2013,Saint Vincent and the Grenadines,0.8
2013,Samoa,-0.2
2013,San Marino,1.3
2013,Saudi Arabia,3.5
2013,Senegal,0.7
2013,Serbia,7.7
2013,Seychelles,4.3
2013,Sierra Leone,9.8
2013,Singapore,2.4
2013,Slovak Republic,1.5
2013,Slovenia,1.8
2013,Solomon Islands,5.4
2013,South Africa,5.8
2013,"South Sudan, Republic of",0
2013,Spain,1.4
2013,Sri Lanka,6.9
2013,Sudan,36.5
2013,Suriname,1.9
2013,Swaziland,5.6
2013,Sweden,0.4
2013,Switzerland,-0.2
2013,Syria,no data
2013,São Tomé and Príncipe,8.1
2013,Taiwan Province of China,0.8
2013,Tajikistan,5
2013,Tanzania,7.9
2013,Thailand,2.2
2013,Timor-Leste,9.5
2013,Togo,1.8
2013,Tonga,1.5
2013,Trinidad and Tobago,5.2
2013,Tunisia,5.8
2013,Turkey,7.5
2013,Turkmenistan,6.8
2013,Tuvalu,2
2013,Uganda,4.9
2013,Ukraine,-0.3
2013,United Arab Emirates,1.1
2013,United Kingdom,2.6
2013,United States,1.5
2013,Uruguay,8.6
2013,Uzbekistan,11.7
2013,Vanuatu,1.5
2013,Venezuela,40.6
2013,Vietnam,6.6
2013,Yemen,11
2013,Zambia,7
2013,Zimbabwe,1.6
2013,World,3.7
2014,Afghanistan,4.7
2014,Albania,1.6
2014,Algeria,2.9
2014,Angola,7.3
2014,Antigua and Barbuda,1.1
2014,Argentina,no data
2014,Armenia,3
2014,Australia,2.5
2014,Austria,1.5
2014,Azerbaijan,1.4
2014,"Bahamas, The",1.2
2014,Bahrain,2.7
2014,Bangladesh,7
2014,Barbados,1.9
2014,Belarus,18.1
2014,Belgium,0.5
2014,Belize,1.2
2014,Benin,-1.1
2014,Bhutan,9.9
2014,Bolivia,5.8
2014,Bosnia and Herzegovina,-0.9
2014,Botswana,4.4
2014,Brazil,6.3
2014,Brunei Darussalam,-0.2
2014,Bulgaria,-1.6
2014,Burkina Faso,-0.3
2014,Burundi,4.4
2014,Cabo Verde,-0.2
2014,Cambodia,3.9
2014,Cameroon,1.9
2014,Canada,1.9
2014,Central African Republic,11.6
2014,Chad,1.7
2014,Chile,4.4
2014,"China, People's Republic of",2
2014,Colombia,2.9
2014,Comoros,1.3
2014,"Congo, Dem. Rep. of the",1.2
2014,"Congo, Republic of ",0.9
2014,Costa Rica,4.5
2014,Croatia,-0.2
2014,Cyprus,-0.3
2014,Czech Republic,0.3
2014,Côte d'Ivoire,0.4
2014,Denmark,0.6
2014,Djibouti,2.9
2014,Dominica,0.8
2014,Dominican Republic,3
2014,Ecuador,3.6
2014,Egypt,10.1
2014,El Salvador,1.1
2014,Equatorial Guinea,4.3
2014,Eritrea,10
2014,Estonia,0.5
2014,Ethiopia,7.4
2014,FYR Macedonia,-0.3
2014,Fiji,0.5
2014,Finland,1.2
2014,France,0.6
2014,Gabon,4.5
2014,"Gambia, The",6.3
2014,Georgia,3.1
2014,Germany,0.8
2014,Ghana,15.5
2014,Greece,-1.4
2014,Grenada,-0.8
2014,Guatemala,3.4
2014,Guinea,9.7
2014,Guinea-Bissau,-1
2014,Guyana,0.7
2014,Haiti,3.9
2014,Honduras,6.1
2014,Hong Kong SAR,4.4
2014,Hungary,-0.2
2014,Iceland,2
2014,India,5.9
2014,Indonesia,6.4
2014,Iran,15.6
2014,Iraq,2.2
2014,Ireland,0.3
2014,Israel,0.5
2014,Italy,0.2
2014,Jamaica,8.3
2014,Japan,2.8
2014,Jordan,2.9
2014,Kazakhstan,6.7
2014,Kenya,6.9
2014,Kiribati,2.1
2014,"Korea, Republic of",1.3
2014,Kosovo,0.4
2014,Kuwait,2.9
2014,Kyrgyz Republic,7.5
2014,Lao P.D.R.,4.1
2014,Latvia,0.7
2014,Lebanon,1.9
2014,Lesotho,4
2014,Liberia,9.9
2014,Libya,2.4
2014,Lithuania,0.2
2014,Luxembourg,0.7
2014,Macao SAR,6
2014,Madagascar,6.1
2014,Malawi,23.8
2014,Malaysia,3.1
2014,Maldives,2.5
2014,Mali,0.9
2014,Malta,0.8
2014,Marshall Islands,1.1
2014,Mauritania,3.8
2014,Mauritius,3.2
2014,Mexico,4
2014,"Micronesia, Fed. States of",0.7
2014,Moldova,5.1
2014,Mongolia,12.9
2014,Montenegro,-0.8
2014,Morocco,0.4
2014,Mozambique,2.3
2014,Myanmar,5.1
2014,Namibia,5.3
2014,Nauru,0.3
2014,Nepal,9
2014,Netherlands,0.3
2014,New Zealand,1.2
2014,Nicaragua,6
2014,Niger,-0.9
2014,Nigeria,8
2014,Norway,2
2014,Oman,1
2014,Pakistan,8.6
2014,Palau,4.1
2014,Panama,2.6
2014,Papua New Guinea,5.2
2014,Paraguay,5
2014,Peru,3.2
2014,Philippines,4.2
2014,Poland,0
2014,Portugal,-0.2
2014,Puerto Rico,0.6
2014,Qatar,3.4
2014,Romania,1.1
2014,Russian Federation,7.8
2014,Rwanda,1.8
2014,Saint Kitts and Nevis,0.2
2014,Saint Lucia,3.5
2014,Saint Vincent and the Grenadines,0.2
2014,Samoa,-1.2
2014,San Marino,1.1
2014,Saudi Arabia,2.7
2014,Senegal,-1.1
2014,Serbia,2.1
2014,Seychelles,1.4
2014,Sierra Leone,8.3
2014,Singapore,1
2014,Slovak Republic,-0.1
2014,Slovenia,0.2
2014,Solomon Islands,5.2
2014,South Africa,6.1
2014,"South Sudan, Republic of",1.7
2014,Spain,-0.1
2014,Sri Lanka,3.3
2014,Sudan,36.9
2014,Suriname,3.4
2014,Swaziland,5.7
2014,Sweden,0.2
2014,Switzerland,0
2014,Syria,no data
2014,São Tomé and Príncipe,7
2014,Taiwan Province of China,1.2
2014,Tajikistan,6.1
2014,Tanzania,6.1
2014,Thailand,1.9
2014,Timor-Leste,0.7
2014,Togo,0.2
2014,Tonga,1.2
2014,Trinidad and Tobago,5.7
2014,Tunisia,4.9
2014,Turkey,8.9
2014,Turkmenistan,6
2014,Tuvalu,1.1
2014,Uganda,3.1
2014,Ukraine,12.1
2014,United Arab Emirates,2.3
2014,United Kingdom,1.5
2014,United States,1.6
2014,Uruguay,8.9
2014,Uzbekistan,9.1
2014,Vanuatu,0.8
2014,Venezuela,62.2
2014,Vietnam,4.1
2014,Yemen,8.2
2014,Zambia,7.8
2014,Zimbabwe,-0.2
2014,World,3.2
2015,Afghanistan,-1.5
2015,Albania,1.9
2015,Algeria,4.8
2015,Angola,10.3
2015,Antigua and Barbuda,1
2015,Argentina,no data
2015,Armenia,3.7
2015,Australia,1.5
2015,Austria,0.8
2015,Azerbaijan,4
2015,"Bahamas, The",1.9
2015,Bahrain,1.8
2015,Bangladesh,6.2
2015,Barbados,-1.1
2015,Belarus,13.5
2015,Belgium,0.6
2015,Belize,-0.9
2015,Benin,0.3
2015,Bhutan,6.3
2015,Bolivia,4.1
2015,Bosnia and Herzegovina,-1
2015,Botswana,3.1
2015,Brazil,9
2015,Brunei Darussalam,-0.4
2015,Bulgaria,-1.1
2015,Burkina Faso,0.9
2015,Burundi,5.6
2015,Cabo Verde,0.1
2015,Cambodia,1.2
2015,Cameroon,2.7
2015,Canada,1.1
2015,Central African Republic,4.5
2015,Chad,6.8
2015,Chile,4.3
2015,"China, People's Republic of",1.4
2015,Colombia,5
2015,Comoros,2
2015,"Congo, Dem. Rep. of the",1
2015,"Congo, Republic of ",2.7
2015,Costa Rica,0.8
2015,Croatia,-0.5
2015,Cyprus,-1.5
2015,Czech Republic,0.3
2015,Côte d'Ivoire,1.2
2015,Denmark,0.5
2015,Djibouti,2.1
2015,Dominica,-0.8
2015,Dominican Republic,0.8
2015,Ecuador,4
2015,Egypt,11
2015,El Salvador,-0.7
2015,Equatorial Guinea,1.7
2015,Eritrea,9
2015,Estonia,0.1
2015,Ethiopia,10.1
2015,FYR Macedonia,-0.3
2015,Fiji,1.4
2015,Finland,-0.2
2015,France,0.1
2015,Gabon,-0.1
2015,"Gambia, The",6.8
2015,Georgia,4
2015,Germany,0.1
2015,Ghana,17.2
2015,Greece,-1.1
2015,Grenada,-0.6
2015,Guatemala,2.4
2015,Guinea,8.2
2015,Guinea-Bissau,1.5
2015,Guyana,-0.9
2015,Haiti,7.5
2015,Honduras,3.2
2015,Hong Kong SAR,3
2015,Hungary,-0.1
2015,Iceland,1.6
2015,India,4.9
2015,Indonesia,6.4
2015,Iran,11.9
2015,Iraq,1.4
2015,Ireland,0
2015,Israel,-0.6
2015,Italy,0.1
2015,Jamaica,3.7
2015,Japan,0.8
2015,Jordan,-0.9
2015,Kazakhstan,6.7
2015,Kenya,6.6
2015,Kiribati,0.6
2015,"Korea, Republic of",0.7
2015,Kosovo,-0.5
2015,Kuwait,3.2
2015,Kyrgyz Republic,6.5
2015,Lao P.D.R.,1.3
2015,Latvia,0.2
2015,Lebanon,-3.7
2015,Lesotho,5
2015,Liberia,7.7
2015,Libya,9.8
2015,Lithuania,-0.7
2015,Luxembourg,0.1
2015,Macao SAR,4.6
2015,Madagascar,7.4
2015,Malawi,21.9
2015,Malaysia,2.1
2015,Maldives,1.4
2015,Mali,1.4
2015,Malta,1.2
2015,Marshall Islands,-2.2
2015,Mauritania,0.5
2015,Mauritius,1.3
2015,Mexico,2.7
2015,"Micronesia, Fed. States of",-0.2
2015,Moldova,9.6
2015,Mongolia,5.9
2015,Montenegro,1.2
2015,Morocco,1.5
2015,Mozambique,2.4
2015,Myanmar,10
2015,Namibia,3.4
2015,Nauru,9.8
2015,Nepal,7.2
2015,Netherlands,0.2
2015,New Zealand,0.3
2015,Nicaragua,4
2015,Niger,1
2015,Nigeria,9
2015,Norway,2.2
2015,Oman,0.1
2015,Pakistan,4.5
2015,Palau,0.9
2015,Panama,0.1
2015,Papua New Guinea,6
2015,Paraguay,3.1
2015,Peru,3.5
2015,Philippines,1.4
2015,Poland,-0.9
2015,Portugal,0.5
2015,Puerto Rico,-0.8
2015,Qatar,1.8
2015,Romania,-0.6
2015,Russian Federation,15.5
2015,Rwanda,2.5
2015,Saint Kitts and Nevis,-2.3
2015,Saint Lucia,-1
2015,Saint Vincent and the Grenadines,-1.7
2015,Samoa,1.9
2015,San Marino,0.1
2015,Saudi Arabia,2.2
2015,Senegal,0.1
2015,Serbia,1.4
2015,Seychelles,4
2015,Sierra Leone,9
2015,Singapore,-0.5
2015,Slovak Republic,-0.3
2015,Slovenia,-0.5
2015,Solomon Islands,-0.6
2015,South Africa,4.6
2015,"South Sudan, Republic of",52.8
2015,Spain,-0.5
2015,Sri Lanka,0.9
2015,Sudan,16.9
2015,Suriname,6.9
2015,Swaziland,5
2015,Sweden,0.7
2015,Switzerland,-1.1
2015,Syria,no data
2015,São Tomé and Príncipe,5.3
2015,Taiwan Province of China,-0.3
2015,Tajikistan,5.8
2015,Tanzania,5.6
2015,Thailand,-0.9
2015,Timor-Leste,0.6
2015,Togo,1.8
2015,Tonga,-0.3
2015,Trinidad and Tobago,4.7
2015,Tunisia,4.9
2015,Turkey,7.7
2015,Turkmenistan,7.4
2015,Tuvalu,3.2
2015,Uganda,5.4
2015,Ukraine,48.7
2015,United Arab Emirates,4.1
2015,United Kingdom,0.1
2015,United States,0.1
2015,Uruguay,8.7
2015,Uzbekistan,8.5
2015,Vanuatu,2.5
2015,Venezuela,121.7
2015,Vietnam,0.6
2015,Yemen,39.4
2015,Zambia,10.1
2015,Zimbabwe,-2.4
2015,World,2.8
2016,Afghanistan,4.4
2016,Albania,1.3
2016,Algeria,6.4
2016,Angola,32.4
2016,Antigua and Barbuda,-0.4
2016,Argentina,no data
2016,Armenia,-1.4
2016,Australia,1.3
2016,Austria,1
2016,Azerbaijan,12.4
2016,"Bahamas, The",0.4
2016,Bahrain,2.8
2016,Bangladesh,6.4
2016,Barbados,0.3
2016,Belarus,11.8
2016,Belgium,1.8
2016,Belize,1.2
2016,Benin,-0.8
2016,Bhutan,4.2
2016,Bolivia,3.6
2016,Bosnia and Herzegovina,-1.1
2016,Botswana,2.8
2016,Brazil,8.7
2016,Brunei Darussalam,-0.7
2016,Bulgaria,-1.3
2016,Burkina Faso,0.7
2016,Burundi,5.5
2016,Cabo Verde,-1.5
2016,Cambodia,3
2016,Cameroon,0.9
2016,Canada,1.4
2016,Central African Republic,4.6
2016,Chad,-1.1
2016,Chile,3.8
2016,"China, People's Republic of",2
2016,Colombia,7.5
2016,Comoros,2
2016,"Congo, Dem. Rep. of the",22.4
2016,"Congo, Republic of ",3.6
2016,Costa Rica,0
2016,Croatia,-1.1
2016,Cyprus,-1.2
2016,Czech Republic,0.7
2016,Côte d'Ivoire,1
2016,Denmark,0.3
2016,Djibouti,3
2016,Dominica,0
2016,Dominican Republic,1.6
2016,Ecuador,1.7
2016,Egypt,10.2
2016,El Salvador,0.6
2016,Equatorial Guinea,1.4
2016,Eritrea,9
2016,Estonia,0.8
2016,Ethiopia,7.3
2016,FYR Macedonia,-0.2
2016,Fiji,3.9
2016,Finland,0.4
2016,France,0.3
2016,Gabon,2.1
2016,"Gambia, The",7.2
2016,Georgia,2.1
2016,Germany,0.4
2016,Ghana,17.5
2016,Greece,0
2016,Grenada,1.8
2016,Guatemala,4.5
2016,Guinea,8.2
2016,Guinea-Bissau,1.5
2016,Guyana,0.8
2016,Haiti,13.4
2016,Honduras,2.7
2016,Hong Kong SAR,2.6
2016,Hungary,0.4
2016,Iceland,1.7
2016,India,4.9
2016,Indonesia,3.5
2016,Iran,8.9
2016,Iraq,0.4
2016,Ireland,-0.2
2016,Israel,-0.5
2016,Italy,-0.1
2016,Jamaica,3.8
2016,Japan,-0.1
2016,Jordan,-0.8
2016,Kazakhstan,14.6
2016,Kenya,6.3
2016,Kiribati,1.9
2016,"Korea, Republic of",1
2016,Kosovo,0.3
2016,Kuwait,3.2
2016,Kyrgyz Republic,0.4
2016,Lao P.D.R.,2
2016,Latvia,0.1
2016,Lebanon,-0.8
2016,Lesotho,7
2016,Liberia,8.8
2016,Libya,27.1
2016,Lithuania,0.7
2016,Luxembourg,0.1
2016,Macao SAR,2.4
2016,Madagascar,6.7
2016,Malawi,21.7
2016,Malaysia,2.1
2016,Maldives,0.9
2016,Mali,-1.8
2016,Malta,0.9
2016,Marshall Islands,0.9
2016,Mauritania,1.5
2016,Mauritius,1
2016,Mexico,2.8
2016,"Micronesia, Fed. States of",1.3
2016,Moldova,6.4
2016,Mongolia,0.5
2016,Montenegro,-0.4
2016,Morocco,1.6
2016,Mozambique,19.2
2016,Myanmar,7
2016,Namibia,6.7
2016,Nauru,8.2
2016,Nepal,9.9
2016,Netherlands,0.1
2016,New Zealand,0.6
2016,Nicaragua,3.1
2016,Niger,1.1
2016,Nigeria,15.7
2016,Norway,3.6
2016,Oman,1.1
2016,Pakistan,2.9
2016,Palau,-1
2016,Panama,0.7
2016,Papua New Guinea,6.9
2016,Paraguay,4.1
2016,Peru,3.6
2016,Philippines,1.8
2016,Poland,-0.6
2016,Portugal,0.6
2016,Puerto Rico,0.2
2016,Qatar,2.7
2016,Romania,-1.6
2016,Russian Federation,7
2016,Rwanda,5.7
2016,Saint Kitts and Nevis,-0.4
2016,Saint Lucia,-1.7
2016,Saint Vincent and the Grenadines,-0.1
2016,Samoa,0.1
2016,San Marino,0.6
2016,Saudi Arabia,3.5
2016,Senegal,0.9
2016,Serbia,1.1
2016,Seychelles,-1
2016,Sierra Leone,11.3
2016,Singapore,-0.5
2016,Slovak Republic,-0.5
2016,Slovenia,-0.1
2016,Solomon Islands,0.4
2016,South Africa,6.3
2016,"South Sudan, Republic of",379.8
2016,Spain,-0.2
2016,Sri Lanka,3.7
2016,Sudan,17.8
2016,Suriname,55.5
2016,Swaziland,8
2016,Sweden,1.1
2016,Switzerland,-0.4
2016,Syria,no data
2016,São Tomé and Príncipe,5.4
2016,Taiwan Province of China,1.4
2016,Tajikistan,5.9
2016,Tanzania,5.2
2016,Thailand,0.2
2016,Timor-Leste,-1.3
2016,Togo,0.9
2016,Tonga,1.4
2016,Trinidad and Tobago,3.4
2016,Tunisia,3.7
2016,Turkey,7.8
2016,Turkmenistan,3.5
2016,Tuvalu,3.5
2016,Uganda,5.5
2016,Ukraine,13.9
2016,United Arab Emirates,1.8
2016,United Kingdom,0.6
2016,United States,1.3
2016,Uruguay,9.6
2016,Uzbekistan,8
2016,Vanuatu,2.2
2016,Venezuela,254.9
2016,Vietnam,2.7
2016,Yemen,5
2016,Zambia,17.9
2016,Zimbabwe,-1.6
2016,World,2.8
2017,Afghanistan,6
2017,Albania,2.3
2017,Algeria,4.8
2017,Angola,27
2017,Antigua and Barbuda,1.7
2017,Argentina,25.6
2017,Armenia,2
2017,Australia,2
2017,Austria,2.1
2017,Azerbaijan,10
2017,"Bahamas, The",1.5
2017,Bahrain,1.3
2017,Bangladesh,6.4
2017,Barbados,2
2017,Belarus,9.3
2017,Belgium,2
2017,Belize,2.4
2017,Benin,2
2017,Bhutan,4.1
2017,Bolivia,4
2017,Bosnia and Herzegovina,1.4
2017,Botswana,3.5
2017,Brazil,4.4
2017,Brunei Darussalam,-0.1
2017,Bulgaria,1
2017,Burkina Faso,1.5
2017,Burundi,12.4
2017,Cabo Verde,1
2017,Cambodia,3.2
2017,Cameroon,1
2017,Canada,2
2017,Central African Republic,3.8
2017,Chad,0.2
2017,Chile,2.8
2017,"China, People's Republic of",2.4
2017,Colombia,4.5
2017,Comoros,2
2017,"Congo, Dem. Rep. of the",15
2017,"Congo, Republic of ",1.3
2017,Costa Rica,1.9
2017,Croatia,1.1
2017,Cyprus,1.5
2017,Czech Republic,2.3
2017,Côte d'Ivoire,1.5
2017,Denmark,0.6
2017,Djibouti,3
2017,Dominica,0.6
2017,Dominican Republic,3.9
2017,Ecuador,0.3
2017,Egypt,22
2017,El Salvador,0.9
2017,Equatorial Guinea,1.6
2017,Eritrea,9
2017,Estonia,3.2
2017,Ethiopia,6.3
2017,FYR Macedonia,0.6
2017,Fiji,4
2017,Finland,1.4
2017,France,1.4
2017,Gabon,2.5
2017,"Gambia, The",8.1
2017,Georgia,5.7
2017,Germany,2
2017,Ghana,12
2017,Greece,1.3
2017,Grenada,2.9
2017,Guatemala,3.6
2017,Guinea,8.4
2017,Guinea-Bissau,2
2017,Guyana,2.3
2017,Haiti,13.1
2017,Honduras,3.8
2017,Hong Kong SAR,2.6
2017,Hungary,2.5
2017,Iceland,2.2
2017,India,4.8
2017,Indonesia,4.5
2017,Iran,11.2
2017,Iraq,2
2017,Ireland,0.9
2017,Israel,0.7
2017,Italy,1.3
2017,Jamaica,4.5
2017,Japan,1
2017,Jordan,2.3
2017,Kazakhstan,8
2017,Kenya,6.5
2017,Kiribati,2.2
2017,"Korea, Republic of",1.8
2017,Kosovo,0.9
2017,Kuwait,4.2
2017,Kyrgyz Republic,3.6
2017,Lao P.D.R.,2.3
2017,Latvia,2.8
2017,Lebanon,2.6
2017,Lesotho,6.6
2017,Liberia,11
2017,Libya,32.8
2017,Lithuania,2.8
2017,Luxembourg,1.4
2017,Macao SAR,2
2017,Madagascar,6.9
2017,Malawi,12.9
2017,Malaysia,2.7
2017,Maldives,2.5
2017,Mali,0.2
2017,Malta,1.5
2017,Marshall Islands,1.1
2017,Mauritania,3.6
2017,Mauritius,3.2
2017,Mexico,4.8
2017,"Micronesia, Fed. States of",2.6
2017,Moldova,5.5
2017,Mongolia,4
2017,Montenegro,2.1
2017,Morocco,1.2
2017,Mozambique,19
2017,Myanmar,6.9
2017,Namibia,6
2017,Nauru,6
2017,Nepal,6.7
2017,Netherlands,0.9
2017,New Zealand,1.5
2017,Nicaragua,5.9
2017,Niger,2
2017,Nigeria,17.4
2017,Norway,2.6
2017,Oman,4.1
2017,Pakistan,4.3
2017,Palau,2
2017,Panama,2
2017,Papua New Guinea,7.5
2017,Paraguay,4
2017,Peru,3.1
2017,Philippines,3.6
2017,Poland,2.3
2017,Portugal,1.2
2017,Puerto Rico,1.5
2017,Qatar,2.6
2017,Romania,1.3
2017,Russian Federation,4.5
2017,Rwanda,7.1
2017,Saint Kitts and Nevis,1.2
2017,Saint Lucia,1.9
2017,Saint Vincent and the Grenadines,1.3
2017,Samoa,1.8
2017,San Marino,0.7
2017,Saudi Arabia,3.8
2017,Senegal,1.9
2017,Serbia,2.6
2017,Seychelles,2.2
2017,Sierra Leone,14.7
2017,Singapore,1.1
2017,Slovak Republic,1.2
2017,Slovenia,1.5
2017,Solomon Islands,2.5
2017,South Africa,6.2
2017,"South Sudan, Republic of",143
2017,Spain,2.4
2017,Sri Lanka,5.8
2017,Sudan,23.2
2017,Suriname,32.1
2017,Swaziland,7.6
2017,Sweden,1.4
2017,Switzerland,0.4
2017,Syria,no data
2017,São Tomé and Príncipe,3.2
2017,Taiwan Province of China,1.4
2017,Tajikistan,5.8
2017,Tanzania,5.1
2017,Thailand,1.4
2017,Timor-Leste,1
2017,Togo,1.5
2017,Tonga,3.7
2017,Trinidad and Tobago,3.7
2017,Tunisia,3.9
2017,Turkey,10.1
2017,Turkmenistan,6
2017,Tuvalu,2.9
2017,Uganda,6.3
2017,Ukraine,11.5
2017,United Arab Emirates,2.8
2017,United Kingdom,2.5
2017,United States,2.7
2017,Uruguay,7.7
2017,Uzbekistan,8.6
2017,Vanuatu,2.6
2017,Venezuela,720.5
2017,Vietnam,4.9
2017,Yemen,20
2017,Zambia,9
2017,Zimbabwe,3
2017,World,3.5
2018,Afghanistan,6
2018,Albania,2.9
2018,Algeria,4.3
2018,Angola,17.8
2018,Antigua and Barbuda,2.4
2018,Argentina,18.7
2018,Armenia,3.5
2018,Australia,2.4
2018,Austria,1.8
2018,Azerbaijan,8
2018,"Bahamas, The",1.5
2018,Bahrain,3.4
2018,Bangladesh,5.8
2018,Barbados,2.5
2018,Belarus,8.7
2018,Belgium,1.7
2018,Belize,2.3
2018,Benin,2.1
2018,Bhutan,4.6
2018,Bolivia,5
2018,Bosnia and Herzegovina,1.7
2018,Botswana,4.2
2018,Brazil,4.3
2018,Brunei Darussalam,0
2018,Bulgaria,1.8
2018,Burkina Faso,2
2018,Burundi,16.4
2018,Cabo Verde,1.5
2018,Cambodia,3.1
2018,Cameroon,1.4
2018,Canada,2.1
2018,Central African Republic,3.7
2018,Chad,1.8
2018,Chile,3
2018,"China, People's Republic of",2.3
2018,Colombia,3.2
2018,Comoros,2
2018,"Congo, Dem. Rep. of the",10
2018,"Congo, Republic of ",2.1
2018,Costa Rica,3
2018,Croatia,1.1
2018,Cyprus,1.4
2018,Czech Republic,1.8
2018,Côte d'Ivoire,2
2018,Denmark,1.1
2018,Djibouti,3
2018,Dominica,1.4
2018,Dominican Republic,4.2
2018,Ecuador,0.6
2018,Egypt,16.9
2018,El Salvador,2.3
2018,Equatorial Guinea,1.5
2018,Eritrea,9
2018,Estonia,2.5
2018,Ethiopia,7.5
2018,FYR Macedonia,1.7
2018,Fiji,3.5
2018,Finland,1.6
2018,France,1.2
2018,Gabon,2.5
2018,"Gambia, The",6.2
2018,Georgia,2.4
2018,Germany,1.7
2018,Ghana,9
2018,Greece,1.4
2018,Grenada,2.1
2018,Guatemala,4
2018,Guinea,7
2018,Guinea-Bissau,2.2
2018,Guyana,2.7
2018,Haiti,6.4
2018,Honduras,4.5
2018,Hong Kong SAR,2.7
2018,Hungary,3.3
2018,Iceland,2.6
2018,India,5.1
2018,Indonesia,4.5
2018,Iran,11
2018,Iraq,2
2018,Ireland,1.5
2018,Israel,1.4
2018,Italy,1.3
2018,Jamaica,5.3
2018,Japan,0.6
2018,Jordan,2.5
2018,Kazakhstan,7.2
2018,Kenya,5.2
2018,Kiribati,2.5
2018,"Korea, Republic of",1.9
2018,Kosovo,1.8
2018,Kuwait,3.6
2018,Kyrgyz Republic,5.2
2018,Lao P.D.R.,2.7
2018,Latvia,2.5
2018,Lebanon,2
2018,Lesotho,6.2
2018,Liberia,9.5
2018,Libya,32.1
2018,Lithuania,2
2018,Luxembourg,1.3
2018,Macao SAR,2.2
2018,Madagascar,6.4
2018,Malawi,10.6
2018,Malaysia,2.9
2018,Maldives,1.9
2018,Mali,1.2
2018,Malta,1.6
2018,Marshall Islands,1.8
2018,Mauritania,4.3
2018,Mauritius,2.8
2018,Mexico,3.2
2018,"Micronesia, Fed. States of",2.4
2018,Moldova,5.9
2018,Mongolia,5.1
2018,Montenegro,1.5
2018,Morocco,1.5
2018,Mozambique,10.6
2018,Myanmar,6.7
2018,Namibia,5.8
2018,Nauru,2
2018,Nepal,7.6
2018,Netherlands,1.4
2018,New Zealand,2
2018,Nicaragua,7.4
2018,Niger,2.1
2018,Nigeria,17.5
2018,Norway,2.5
2018,Oman,3
2018,Pakistan,5
2018,Palau,2
2018,Panama,2.3
2018,Papua New Guinea,6.5
2018,Paraguay,4
2018,Peru,2.6
2018,Philippines,3.3
2018,Poland,2.3
2018,Portugal,1.4
2018,Puerto Rico,0.5
2018,Qatar,5.7
2018,Romania,3.1
2018,Russian Federation,4.2
2018,Rwanda,6
2018,Saint Kitts and Nevis,1.6
2018,Saint Lucia,0.7
2018,Saint Vincent and the Grenadines,1.3
2018,Samoa,1.9
2018,San Marino,0.8
2018,Saudi Arabia,5.1
2018,Senegal,2
2018,Serbia,3
2018,Seychelles,3.7
2018,Sierra Leone,8.5
2018,Singapore,1.8
2018,Slovak Republic,1.5
2018,Slovenia,2
2018,Solomon Islands,2.6
2018,South Africa,5.5
2018,"South Sudan, Republic of",28.5
2018,Spain,1.4
2018,Sri Lanka,5
2018,Sudan,16
2018,Suriname,27.3
2018,Swaziland,6.2
2018,Sweden,1.6
2018,Switzerland,0.7
2018,Syria,no data
2018,São Tomé and Príncipe,3
2018,Taiwan Province of China,1.3
2018,Tajikistan,6
2018,Tanzania,5
2018,Thailand,1.5
2018,Timor-Leste,2.7
2018,Togo,1.9
2018,Tonga,3.4
2018,Trinidad and Tobago,4.7
2018,Tunisia,3.8
2018,Turkey,9.1
2018,Turkmenistan,6.2
2018,Tuvalu,2.8
2018,Uganda,6
2018,Ukraine,9.5
2018,United Arab Emirates,3.7
2018,United Kingdom,2.6
2018,United States,2.4
2018,Uruguay,7.5
2018,Uzbekistan,8.8
2018,Vanuatu,2.8
2018,Venezuela,2068.5
2018,Vietnam,5
2018,Yemen,17
2018,Zambia,8
2018,Zimbabwe,6.6
2018,World,3.4
2019,Afghanistan,6
2019,Albania,3
2019,Algeria,4
2019,Angola,13.8
2019,Antigua and Barbuda,2.5
2019,Argentina,14.8
2019,Armenia,4
2019,Australia,2.5
2019,Austria,2
2019,Azerbaijan,6
2019,"Bahamas, The",1.6
2019,Bahrain,2.1
2019,Bangladesh,5.5
2019,Barbados,2.6
2019,Belarus,8.6
2019,Belgium,1.7
2019,Belize,2.2
2019,Benin,2
2019,Bhutan,4.8
2019,Bolivia,5
2019,Bosnia and Herzegovina,1.6
